name,attendance,study_hours,internal_marks,assignment_score,result
Aarav Sharma,88,3,72,78,Pass
Aditya Verma,65,2,50,55,Fail
Rohan Mehta,92,4,85,88,Pass
Sahil Patil,70,2,58,60,Pass
Kunal Joshi,55,1,42,45,Fail
Ankit Singh,80,3,68,70,Pass
Rahul Kumar,60,1,48,50,Fail
Nikhil Desai,85,3,75,80,Pass
Yash Gupta,90,4,88,92,Pass
Aman Malhotra,45,1,35,40,Fail
Pratik Shah,78,2,62,65,Pass
Suresh Rao,68,2,55,58,Fail
Mohit Agarwal,82,3,70,72,Pass
Vikas Yadav,58,1,46,48,Fail
Deepak Mishra,88,4,82,85,Pass
Akash Tiwari,72,2,60,62,Pass
Ravi Choudhary,50,1,40,42,Fail
Harsh Jain,95,5,90,94,Pass
Manish Pandey,66,2,52,55,Fail
Neeraj Kulkarni,84,3,74,76,Pass
Siddharth Kapoor,91,4,86,90,Pass
Rajat Bansal,62,2,50,52,Fail
Abhishek Nair,79,3,66,68,Pass
Pankaj Soni,57,1,44,46,Fail
Shubham Mishra,87,4,80,83,Pass
Tushar Goyal,69,2,56,58,Fail
Kartik Arora,93,5,89,91,Pass
Vinayak Deshpande,64,2,51,54,Fail
Naveen Reddy,81,3,71,73,Pass
Arjun Malviya,59,1,45,47,Fail
