name,cgpa,internships,projects,aptitude_score,skills,communication,backlogs,placed
Aarav Sharma,8.6,2,3,80,4,4,0,Yes
Aditya Verma,6.8,1,2,62,3,3,1,No
Rohan Mehta,9.0,3,4,88,5,5,0,Yes
Sahil Patil,7.4,1,2,68,3,4,0,Yes
Kunal Joshi,5.9,0,1,50,2,3,2,No
Ankit Singh,8.1,2,3,76,4,4,0,Yes
Rahul Kumar,6.2,0,1,54,2,3,2,No
Nikhil Desai,8.7,2,4,82,4,5,0,Yes
Yash Gupta,9.2,4,5,92,5,5,0,Yes
Aman Malhotra,5.5,0,0,45,2,2,3,No
Pratik Shah,7.6,2,2,70,3,4,0,Yes
Suresh Rao,6.6,1,1,58,3,3,1,No
Mohit Agarwal,8.3,2,3,78,4,4,0,Yes
Vikas Yadav,6.0,0,1,52,2,3,2,No
Deepak Mishra,8.9,3,4,85,5,4,0,Yes
Akash Tiwari,7.5,2,2,69,3,4,0,Yes
Ravi Choudhary,5.8,0,0,44,2,2,3,No
Harsh Jain,9.5,5,5,94,5,5,0,Yes
Manish Pandey,6.7,1,2,60,3,3,1,No
Pankaj Verma,7.3,1,2,66,3,3,1,No
Shubham Kulkarni,8.4,2,3,79,4,4,0,Yes
Karthik Iyer,6.5,1,1,56,3,3,1,No
Siddharth Bose,8.8,3,4,84,5,4,0,Yes
Varun Kapoor,6.1,0,1,50,2,3,2,No
Arjun Nair,9.1,4,4,90,5,5,0,Yes
